timestamp,raw,voltage_mV,voltage_V,ambient_temp_C,humidity_pct,pressure_hPa,lux,mcu_temp_C,temp_source,light_source,light_condition,quality
2026-09-11T17:41:07+08:00,0.0,0.0,0.0,29.53,73.67,1014.65,401.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T17:46:08+08:00,0.0,0.0,0.0,29.58,73.7,1014.82,399.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T17:51:08+08:00,0.0,0.0,0.0,29.6,73.9,1014.68,402.5,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T17:56:09+08:00,0.0,0.0,0.0,29.58,73.77,1014.68,398.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T18:01:10+08:00,0.0,0.0,0.0,29.59,74.01,1014.88,402.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T18:06:11+08:00,0.0,0.0,0.0,29.59,74.01,1014.79,402.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T18:11:11+08:00,0.0,0.0,0.0,29.62,74.24,1014.85,396.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T18:16:12+08:00,0.0,0.0,0.0,29.6,73.98,1014.88,402.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T18:21:12+08:00,0.0,0.0,0.0,29.61,74.01,1014.96,397.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T18:26:13+08:00,0.0,0.0,0.0,29.58,74.62,1014.94,400.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T18:31:14+08:00,0.0,0.0,0.0,29.6,74.28,1014.94,403.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T18:36:14+08:00,0.0,0.0,0.0,29.61,74.19,1014.94,401.7,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T18:41:14+08:00,0.0,0.0,0.0,29.61,74.3,1015.13,402.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T18:46:15+08:00,0.0,0.0,0.0,29.6,74.83,1015.1,402.5,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T18:51:16+08:00,0.0,0.0,0.0,29.59,74.58,1015.05,399.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T18:56:16+08:00,0.0,0.0,0.0,29.59,74.31,1015.05,403.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T19:01:17+08:00,0.0,0.0,0.0,29.59,74.92,1014.82,402.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T19:06:17+08:00,0.0,0.0,0.0,29.6,74.75,1014.91,405.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T19:11:18+08:00,0.0,0.0,0.0,29.62,74.42,1014.99,400.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T19:16:19+08:00,0.0,0.0,0.0,29.64,74.41,1015.02,403.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T19:21:19+08:00,0.0,0.0,0.0,29.63,75.15,1015.02,405.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T19:26:20+08:00,0.0,0.0,0.0,29.62,75.22,1015.07,405.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T19:31:20+08:00,0.0,0.0,0.0,29.63,74.85,1015.02,403.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T19:36:21+08:00,0.0,0.0,0.0,29.6,74.77,1014.99,404.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T19:41:21+08:00,0.0,0.0,0.0,29.6,75.73,1015.13,405.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T19:46:22+08:00,0.0,0.0,0.0,29.59,75.52,1015.19,409.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T19:51:22+08:00,0.0,0.0,0.0,29.6,75.56,1015.19,402.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T19:56:23+08:00,0.0,0.0,0.0,29.62,75.54,1015.22,403.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T20:01:23+08:00,0.0,0.0,0.0,29.65,75.44,1015.34,408.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T20:06:24+08:00,0.0,0.0,0.0,29.68,75.13,1015.43,404.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T20:11:24+08:00,0.0,0.0,0.0,29.66,75.54,1015.37,403.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T20:16:25+08:00,0.0,0.0,0.0,29.63,75.57,1015.37,402.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T20:21:25+08:00,0.0,0.0,0.0,29.63,75.55,1015.42,403.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T20:26:26+08:00,0.0,0.0,0.0,29.63,76.13,1015.37,403.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T20:31:27+08:00,0.0,0.0,0.0,29.68,75.67,1015.37,403.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T20:36:27+08:00,0.0,0.0,0.0,29.64,76.02,1015.37,398.3,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T20:41:27+08:00,0.0,0.0,0.0,29.64,76.49,1015.42,404.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T20:46:28+08:00,0.0,0.0,0.0,29.65,76.45,1015.45,403.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T20:51:29+08:00,0.0,0.0,0.0,29.68,76.48,1015.43,404.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T20:56:29+08:00,0.0,0.0,0.0,29.66,76.76,1015.54,403.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T21:01:29+08:00,0.0,0.0,0.0,29.67,76.6,1015.54,404.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T21:06:30+08:00,0.0,0.0,0.0,29.66,76.7,1015.37,403.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T21:11:31+08:00,0.0,0.0,0.0,29.71,76.72,1015.37,404.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T21:16:32+08:00,0.0,0.0,0.0,29.66,77.69,1015.4,403.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T21:21:33+08:00,0.0,0.0,0.0,29.71,77.29,1015.51,403.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T21:26:33+08:00,0.0,0.0,0.0,29.72,77.06,1015.4,405.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T21:31:34+08:00,0.0,0.0,0.0,29.67,76.86,1015.6,404.2,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T21:36:35+08:00,0.0,0.0,0.0,29.7,77.17,1015.46,405.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T21:41:36+08:00,0.0,0.0,0.0,29.64,77.32,1015.54,406.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T21:46:36+08:00,0.0,0.0,0.0,29.7,77.27,1015.51,405.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T21:51:37+08:00,0.0,0.0,0.0,29.68,76.87,1015.43,406.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T21:56:38+08:00,0.0,0.0,0.0,29.71,76.96,1015.48,404.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T22:01:38+08:00,0.0,0.0,0.0,29.68,77.27,1015.48,404.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T22:06:39+08:00,0.0,0.0,0.0,29.68,77.72,1015.4,400.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T22:11:40+08:00,0.0,0.0,0.0,29.67,77.75,1015.31,404.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T22:16:40+08:00,0.0,0.0,0.0,29.73,77.37,1015.25,399.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T22:21:41+08:00,0.0,0.0,0.0,29.74,77.78,1015.2,405.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T22:26:41+08:00,0.0,0.0,0.0,29.71,77.6,1015.08,405.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T22:31:42+08:00,0.0,0.0,0.0,29.72,77.54,1015.17,398.3,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T22:36:42+08:00,0.0,0.0,0.0,29.74,77.44,1015.02,404.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T22:41:43+08:00,0.0,0.0,0.0,29.74,77.05,1014.96,399.2,64.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T22:46:43+08:00,0.0,0.0,0.0,29.72,77.58,1014.99,404.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T22:51:44+08:00,0.0,0.0,0.0,29.68,77.8,1014.99,407.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T22:56:44+08:00,0.0,0.0,0.0,29.7,77.64,1014.96,402.5,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T23:01:45+08:00,0.0,0.0,0.0,29.72,78.01,1014.96,399.2,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T23:06:45+08:00,0.0,0.0,0.0,29.74,78.23,1014.92,404.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T23:11:46+08:00,0.0,0.0,0.0,29.74,77.69,1014.83,403.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T23:16:46+08:00,0.0,0.0,0.0,29.19,67.89,1014.84,405.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T23:21:47+08:00,0.0,0.0,0.0,28.88,65.59,1014.71,406.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T23:26:47+08:00,0.0,0.0,0.0,28.7,62.94,1014.82,401.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T23:31:48+08:00,0.0,0.0,0.0,28.5,61.16,1014.76,405.8,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T23:36:48+08:00,0.0,0.0,0.0,28.44,59.11,1014.7,405.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T23:41:49+08:00,0.0,0.0,0.0,28.3,58.09,1014.81,405.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T23:46:50+08:00,0.0,0.0,0.0,28.4,64.01,1014.76,405.8,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T23:51:50+08:00,0.0,0.0,0.0,28.56,68.33,1014.67,405.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-11T23:56:51+08:00,0.0,0.0,0.0,28.67,70.67,1014.74,355.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T00:01:51+08:00,0.0,0.0,0.0,28.73,73.34,1014.77,353.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T00:06:52+08:00,0.0,0.0,0.0,28.83,75.2,1014.65,352.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T00:11:53+08:00,0.0,0.0,0.0,28.84,76.98,1014.8,348.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T00:16:53+08:00,0.0,0.0,0.0,28.89,77.53,1014.66,355.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T00:21:54+08:00,0.0,0.0,0.0,28.85,72.39,1014.68,351.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T00:26:55+08:00,0.0,0.0,0.0,28.59,65.71,1014.65,354.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T00:31:56+08:00,0.0,0.0,0.0,28.43,62.67,1014.67,350.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T00:36:56+08:00,0.0,0.0,0.0,28.26,60.64,1014.55,350.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T00:41:57+08:00,0.0,0.0,0.0,28.32,67.56,1014.49,355.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T00:46:57+08:00,0.0,0.0,0.0,28.41,69.97,1014.47,349.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T00:51:58+08:00,0.0,0.0,0.0,28.57,72.32,1014.39,350.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T00:56:58+08:00,0.0,0.0,0.0,28.63,74.75,1014.27,354.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T01:01:59+08:00,0.0,0.0,0.0,28.65,75.5,1014.27,349.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T01:06:59+08:00,0.0,0.0,0.0,28.71,76.62,1014.19,345.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T01:12:00+08:00,0.0,0.0,0.0,28.7,78.46,1014.22,350.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T01:17:00+08:00,0.0,0.0,0.0,28.79,78.87,1014.1,350.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T01:22:01+08:00,0.0,0.0,0.0,28.74,80.23,1014.04,350.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T01:27:02+08:00,0.0,0.0,0.0,28.73,73.76,1013.99,350.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T01:32:02+08:00,0.0,0.0,0.0,28.45,67.1,1013.89,344.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T01:37:03+08:00,0.0,0.0,0.0,28.15,64.17,1013.97,355.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T01:42:03+08:00,0.0,0.0,0.0,28.13,63.24,1013.74,355.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T01:47:04+08:00,0.0,0.0,0.0,28.35,69.15,1013.69,355.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T01:52:05+08:00,0.0,0.0,0.0,28.47,72.94,1013.75,349.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T01:57:05+08:00,0.0,0.0,0.0,28.55,74.12,1013.81,350.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T02:02:06+08:00,0.0,0.0,0.0,28.63,75.96,1013.9,350.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T02:07:07+08:00,0.0,0.0,0.0,28.61,76.35,1013.78,344.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T02:12:07+08:00,0.0,0.0,0.0,28.67,78.04,1013.93,349.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T02:17:08+08:00,0.0,0.0,0.0,28.67,78.27,1013.75,345.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T02:22:09+08:00,0.0,0.0,0.0,28.7,79.58,1013.58,350.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T02:27:10+08:00,0.0,0.0,0.0,28.77,80.4,1013.55,351.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T02:32:10+08:00,0.0,0.0,0.0,28.5,69.19,1013.57,344.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T02:37:11+08:00,0.0,0.0,0.0,28.29,65.16,1013.49,353.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T02:42:12+08:00,0.0,0.0,0.0,28.18,62.34,1013.52,354.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T02:47:12+08:00,0.0,0.0,0.0,28.37,69.74,1013.52,350.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T02:52:13+08:00,0.0,0.0,0.0,28.44,72.67,1013.21,353.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T02:57:13+08:00,0.0,0.0,0.0,28.54,73.43,1013.21,354.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T03:02:14+08:00,0.0,0.0,0.0,28.55,76.31,1013.12,349.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T03:07:14+08:00,0.0,0.0,0.0,28.64,76.84,1013.13,352.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T03:12:15+08:00,0.0,0.0,0.0,28.69,77.89,1013.16,353.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T03:17:16+08:00,0.0,0.0,0.0,28.63,79.47,1013.07,346.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T03:22:16+08:00,0.0,0.0,0.0,28.68,80.43,1013.02,345.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T03:27:17+08:00,0.0,0.0,0.0,28.75,80.44,1012.99,350.0,63.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T03:32:17+08:00,0.0,0.0,0.0,28.69,76.28,1013.02,349.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T03:37:18+08:00,0.0,0.0,0.0,28.42,68.23,1012.98,349.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T03:42:18+08:00,0.0,0.0,0.0,28.27,64.47,1012.98,350.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T03:47:19+08:00,0.0,0.0,0.0,28.21,66.22,1013.01,348.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T03:52:20+08:00,0.0,0.0,0.0,28.34,71.48,1013.15,345.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T03:57:20+08:00,0.0,0.0,0.0,28.41,73.68,1013.06,345.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T04:02:21+08:00,0.0,0.0,0.0,28.53,74.92,1013.05,350.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T04:07:21+08:00,0.0,0.0,0.0,28.47,76.57,1012.84,350.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T04:12:22+08:00,0.0,0.0,0.0,28.59,76.93,1012.9,349.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T04:17:22+08:00,0.0,0.0,0.0,28.63,78.73,1012.93,350.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T04:22:23+08:00,0.0,0.0,0.0,28.67,79.91,1012.96,350.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T04:27:23+08:00,0.0,0.0,0.0,28.63,80.76,1013.1,349.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T04:32:24+08:00,0.0,0.0,0.0,28.65,81.08,1013.07,350.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T04:37:25+08:00,0.0,0.0,0.0,28.59,71.02,1013.02,350.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T04:42:25+08:00,0.0,0.0,0.0,28.21,67.17,1013.01,345.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T04:47:26+08:00,0.0,0.0,0.0,28.11,64.48,1013.0,350.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T04:52:27+08:00,0.0,0.0,0.0,28.27,72.04,1013.09,350.0,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T04:57:27+08:00,0.0,0.0,0.0,28.35,75.14,1013.12,349.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T05:02:29+08:00,0.0,0.0,0.0,28.52,76.24,1013.21,350.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T05:07:29+08:00,0.0,0.0,0.0,28.56,77.53,1013.27,350.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T05:12:32+08:00,0.0,0.0,0.0,28.57,79.47,1013.3,346.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T05:17:32+08:00,0.0,0.0,0.0,28.59,80.42,1013.36,353.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T05:22:33+08:00,0.0,0.0,0.0,28.57,81.65,1013.38,350.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T05:27:33+08:00,0.0,0.0,0.0,28.57,82.04,1013.38,349.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T05:32:34+08:00,0.0,0.0,0.0,28.63,83.24,1013.5,350.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T05:37:34+08:00,0.0,0.0,0.0,28.62,74.85,1013.44,350.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T05:42:35+08:00,0.0,0.0,0.0,28.35,68.73,1013.4,350.0,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T05:47:36+08:00,0.0,0.0,0.0,28.1,65.56,1013.43,349.2,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T05:52:37+08:00,0.0,0.0,0.0,28.24,71.9,1013.49,352.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T05:57:37+08:00,0.0,0.0,0.0,28.37,74.97,1013.49,349.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T06:02:38+08:00,0.0,0.0,0.0,28.46,76.81,1013.44,350.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T06:07:38+08:00,0.0,0.0,0.0,28.43,78.27,1013.49,353.3,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T06:12:39+08:00,0.0,0.0,0.0,28.52,79.82,1013.5,346.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T06:17:39+08:00,0.0,0.0,0.0,28.58,79.92,1013.55,350.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T06:22:40+08:00,0.0,0.0,0.0,28.58,80.49,1013.58,345.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T06:27:41+08:00,0.0,0.0,0.0,28.63,82.52,1013.64,350.0,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T06:32:42+08:00,0.0,0.0,0.0,28.63,82.97,1013.69,350.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T06:37:42+08:00,0.0,0.0,0.0,28.59,83.84,1013.72,351.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T06:42:43+08:00,0.0,0.0,0.0,28.49,71.87,1013.69,353.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T06:47:44+08:00,0.0,0.0,0.0,28.31,67.29,1013.71,345.8,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T06:52:44+08:00,0.0,0.0,0.0,28.15,65.23,1013.82,349.2,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T06:57:45+08:00,0.0,0.0,0.0,28.3,72.86,1013.63,351.7,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T07:02:46+08:00,0.0,0.0,0.0,28.32,75.68,1013.69,350.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T07:07:46+08:00,0.0,0.0,0.0,28.35,77.92,1013.74,352.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T07:12:47+08:00,0.0,0.0,0.0,28.45,78.46,1013.8,352.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T07:17:47+08:00,0.0,0.0,0.0,28.46,79.97,1013.86,349.2,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T07:22:48+08:00,0.0,0.0,0.0,28.54,81.06,1013.87,354.2,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T07:27:49+08:00,0.0,0.0,0.0,28.6,83.63,1013.87,353.3,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T07:32:50+08:00,0.0,0.0,0.0,28.63,83.45,1013.78,352.5,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T07:37:50+08:00,0.0,0.0,0.0,28.56,80.34,1013.84,352.5,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T07:42:51+08:00,0.0,0.0,0.0,28.46,71.24,1013.72,351.7,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T07:47:52+08:00,0.0,0.0,0.0,28.24,67.45,1013.62,350.8,60.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T07:52:52+08:00,0.0,0.0,0.0,28.01,67.2,1013.73,351.7,59.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T07:57:53+08:00,0.0,0.0,0.0,28.15,75.25,1013.82,352.5,61.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T08:02:53+08:00,0.0,0.0,0.0,28.34,76.43,1013.92,355.0,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T08:07:54+08:00,0.0,0.0,0.0,28.42,79.02,1013.92,351.7,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
2026-09-12T08:12:55+08:00,0.0,0.0,0.0,28.45,81.13,1014.01,350.8,62.5,sht20,bh1750,fixed_position_sensor_facing_light,included
